disaster_number,county_name,state,county_fips
CO-20033,Crowley,CO,08025
CO-20033,Fremont,CO,08043
CO-20033,Kiowa,CO,08061
CO-20033,Morgan,CO,08087
NM-20023,Colfax,NM,35007
UT-20019,Cache,UT,49005
UT-20019,Davis,UT,49011
UT-20019,Salt Lake,UT,49035
UT-20019,Washington,UT,49053
UT-20019,Weber,UT,49057
KS-20032,Cheyenne,KS,20023
KS-20032,Meade,KS,20119
TX-20088,Bailey,TX,48017
TX-20088,Cochran,TX,48079
TX-20088,Nolan,TX,48353
OR-20022,Malheur,OR,41045
NV-20006,Humboldt,NV,32013
WY-20018,Natrona,WY,56025
WY-20018,Washakie,WY,56043
OK-20041,Alfalfa,OK,40003
OK-20041,Grant,OK,40053
LA-20022,Cameron,LA,22023
UT-20016,Iron,UT,49021
UT-20016,Kane,UT,49025
ID-20034,Adams,ID,16003
ID-20034,Benewah,ID,16009
ID-20034,Clark,ID,16033
ID-20034,Elmore,ID,16039
ID-20034,Gem,ID,16045
ID-20034,Gooding,ID,16047
ID-20034,Jerome,ID,16053
ID-20034,Kootenai,ID,16055
ID-20034,Lemhi,ID,16059
ID-20034,Lewis,ID,16061
ID-20034,Lincoln,ID,16063
ID-20034,Nez Perce,ID,16069
ID-20034,Teton,ID,16081
ID-20034,Washington,ID,16087
NM-20028,Curry,NM,35009
NM-20028,De Baca,NM,35011
NM-20028,Guadalupe,NM,35019
NM-20028,Roosevelt,NM,35041
NM-20028,San Miguel,NM,35047
NM-20028,Santa Fe,NM,35049
NM-20028,Torrance,NM,35057
NC-20029,Beaufort,NC,37013
NC-20029,Carteret,NC,37031
NC-20029,Chowan,NC,37041
NC-20029,Craven,NC,37049
NC-20029,Currituck,NC,37053
NC-20029,Dare,NC,37055
NC-20029,Hyde,NC,37095
NC-20029,Jones,NC,37103
NC-20029,Lenoir,NC,37107
NC-20029,New Hanover,NC,37129
NC-20029,Onslow,NC,37133
NC-20029,Pamlico,NC,37137
NC-20029,Tyrrell,NC,37177
NC-20029,Washington,NC,37187
MS-20025,Jackson,MS,28059
NY-20045,Erie,NY,36029
AZ-20022,Coconino,AZ,04005
AZ-20022,Maricopa,AZ,04013
LA-20020,Calcasieu,LA,22019
NC-20024,Anson,NC,37007
NC-20024,Graham,NC,37075
NC-20024,Jackson,NC,37099
OR-20024,Crook,OR,41013
OR-20024,Deschutes,OR,41017
OR-20024,Douglas,OR,41019
OR-20024,Jackson,OR,41029
OR-20024,Jefferson,OR,41031
OR-20024,Klamath,OR,41035
OR-20024,Lane,OR,41039
OR-20024,Linn,OR,41043
OR-20024,Marion,OR,41047
OR-20024,Wheeler,OR,41069
TX-20087,Gregg,TX,48183
TX-20086,Castro,TX,48069
TX-20086,Collingsworth,TX,48087
TX-20086,Deaf Smith,TX,48117
TX-20086,Hartley,TX,48205
TX-20086,Oldham,TX,48359
TX-20086,Parmer,TX,48369
NM-20026,Mora,NM,35033
NM-20026,Harding,NM,35021
NM-20026,Quay,NM,35037
CO-20031,Alamosa,CO,08003
SD-20022,Aurora,SD,46003
VA-20028,Albemarle,VA,51003
VA-20028,Amherst,VA,51009
VA-20028,Augusta,VA,51015
VA-20028,Bedford County,VA,51019
VA-20028,Botetourt,VA,51023
VA-20028,Buckingham,VA,51029
VA-20028,Caroline,VA,51033
VA-20028,Clarke,VA,51043
VA-20028,Culpeper,VA,51047
VA-20028,Cumberland,VA,51049
VA-20028,Dinwiddie,VA,51053
VA-20028,Essex,VA,51057
VA-20028,Fairfax County,VA,51059
VA-20028,Fauquier,VA,51061
VA-20028,Floyd,VA,51063
VA-20028,Fluvanna,VA,51065
VA-20028,Frederick,VA,51069
VA-20028,Giles,VA,51071
VA-20028,Gloucester,VA,51073
VA-20028,Goochland,VA,51075
VA-20028,Greene,VA,51079
VA-20028,Halifax,VA,51083
VA-20028,Hanover,VA,51085
VA-20028,Henry,VA,51089
VA-20028,Highland,VA,51091
VA-20028,Loudoun,VA,51107
VA-20028,Louisa,VA,51109
VA-20028,Madison,VA,51113
VA-20028,Montgomery,VA,51121
VA-20028,Nelson,VA,51125
VA-20028,New Kent,VA,51127
VA-20028,Orange,VA,51137
VA-20028,Page,VA,51139
VA-20028,Pittsylvania,VA,51143
VA-20028,Prince William,VA,51153
VA-20028,Pulaski,VA,51155
VA-20028,Rappahannock,VA,51157
VA-20028,Rockingham,VA,51165
VA-20028,Shenandoah,VA,51171
VA-20028,Stafford,VA,51179
VA-20028,Warren,VA,51187
VA-20028,Washington,VA,51191
VA-20028,Wise,VA,51195
NC-20028,Alleghany,NC,37005
NC-20028,Greene,NC,37079
NC-20028,Hertford,NC,37091
NC-20028,Pender,NC,37141
NC-20028,Pitt,NC,37147
NC-20028,Surry,NC,37171
NC-20028,Wayne,NC,37191
VA-20027,Albemarle,VA,51003
VA-20027,Augusta,VA,51015
VA-20027,Bedford County,VA,51019
VA-20027,Franklin County,VA,51067
VA-20027,Fluvanna,VA,51065
VA-20027,Cumberland,VA,51049
VA-20027,Carroll,VA,51035
VA-20027,Grayson,VA,51077
VA-20027,Lunenburg,VA,51111
VA-20027,Patrick,VA,51141
VA-20027,Prince Edward,VA,51147
VA-20027,Smyth,VA,51173
VA-20027,Washington,VA,51191
VA-20027,Wythe,VA,51197
VA-20027,Waynesboro,VA,51820
NE-20026,Garden,NE,31069
NE-20024,Arthur,NE,31005
NE-20024,Garden,NE,31069
NE-20024,Grant,NE,31075
NE-20024,Lincoln,NE,31111
NE-20024,Morrill,NE,31123
NE-20025,Garden,NE,31069
NE-20025,Grant,NE,31075
NE-20025,Lincoln,NE,31111
NE-20025,Morrill,NE,31123
ID-20035,Clearwater,ID,16035
ID-20035,Latah,ID,16057
ID-20035,Nez Perce,ID,16069
ID-20033,Benewah,ID,16009
ID-20033,Bonner,ID,16017
ID-20033,Clearwater,ID,16035
ID-20033,Kootenai,ID,16055
ID-20033,Latah,ID,16057
ID-20033,Nez Perce,ID,16069
TN-20035,Sullivan,TN,47163
IL-20024,Kankakee,IL,17091
HI-20014,Honolulu,HI,15003
HI-20014,Hawaii,HI,15001
HI-20014,Maui,HI,15009
HI-20010,Hawaii,HI,15001
HI-20010,Honolulu,HI,15003
HI-20010,Maui,HI,15009
IN-20019,Jasper,IN,18073
IN-20019,Newton,IN,18111
WA-20031,Okanogan,WA,53047
MI-20043,Branch,MI,26023
MI-20043,Cass,MI,26027
MI-20043,St. Joseph,MI,26149
TX-20082,Andrews,TX,48003
TX-20082,Armstrong,TX,48011
TX-20082,Carson,TX,48065
TX-20082,Dallam,TX,48111
TX-20082,Donley,TX,48129
TX-20082,Ector,TX,48135
TX-20082,Gray,TX,48179
TX-20082,Hansford,TX,48195
TX-20082,Haskell,TX,48207
TX-20082,Hemphill,TX,48211
TX-20082,Hill,TX,48217
TX-20082,Hutchinson,TX,48233
TX-20082,Lipscomb,TX,48295
TX-20082,Ochiltree,TX,48357
TX-20082,Potter,TX,48375
TX-20082,Randall,TX,48381
TX-20082,Roberts,TX,48393
TX-20082,Swisher,TX,48437
TX-20082,Wheeler,TX,48483
TX-20082,Moore,TX,48341
ID-20028,Owyhee,ID,16073
TX-20084,Archer,TX,48009
TX-20084,Kaufman,TX,48257
OK-20039,Nowata,OK,40105
OK-20039,Tulsa,OK,40143
AL-20015,Mobile,AL,01097
DE-20001,Kent,DE,10001
DE-20001,Sussex,DE,10005
MA-20004,Barnstable,MA,25001
MA-20004,Bristol,MA,25005
MA-20004,Dukes,MA,25007
MA-20004,Plymouth,MA,25023
MA-20005,Barnstable,MA,25001
RI-20005,Kent,RI,44003
RI-20005,Providence,RI,44007
PA-20028,Northampton,PA,42095
WY-20019,Big Horn,WY,56003
WY-20019,Fremont,WY,56013
WY-20019,Hot Springs,WY,56017
SC-20023,Marion,SC,45067
GA-20027,Bartow,GA,13015
GA-20027,Cherokee,GA,13057
GA-20027,Cobb,GA,13067
GA-20027,Douglas,GA,13097
GA-20027,Floyd,GA,13115
AL-20013,Cherokee,AL,01019
AL-20014,DeKalb,AL,01049
AL-20014,Jackson,AL,01071
GA-20026,Butts,GA,13035
GA-20026,Chattooga,GA,13055
GA-20026,Clayton,GA,13063
GA-20026,Coweta,GA,13077
GA-20026,Dade,GA,13083
GA-20026,Dawson,GA,13085
GA-20026,DeKalb,GA,13089
GA-20026,Fayette,GA,13113
GA-20026,Fulton,GA,13121
GA-20026,Gordon,GA,13129
GA-20026,Habersham,GA,13137
GA-20026,Henry,GA,13151
GA-20026,Jasper,GA,13159
GA-20026,Newton,GA,13217
GA-20026,Pickens,GA,13227
GA-20026,Pike,GA,13231
GA-20026,Putnam,GA,13237
GA-20026,Rabun,GA,13241
GA-20026,Rockdale,GA,13247
GA-20026,Spalding,GA,13255
SC-20022,Berkeley,SC,45015
SC-20022,Charleston,SC,45019
SC-20022,Georgetown,SC,45043
SC-20022,Horry,SC,45051
SC-20022,Williamsburg,SC,45089
OK-20035,Beaver,OK,40007
OK-20035,Bryan,OK,40013
OK-20035,Garfield,OK,40047
OK-20035,Harper,OK,40059
OK-20035,Logan,OK,40083
OK-20035,Love,OK,40085
OK-20035,McIntosh,OK,40091
OK-20035,Major,OK,40093
OK-20035,Murray,OK,40099
OK-20035,Noble,OK,40103
OK-20035,Okfuskee,OK,40107
OK-20035,Pawnee,OK,40117
OK-20035,Payne,OK,40119
OK-20035,Rogers,OK,40131
OK-20035,Texas,OK,40139
TX-20080,Briscoe,TX,48045
TX-20080,Childress,TX,48075
TX-20080,Clay,TX,48077
TX-20080,Cottle,TX,48101
TX-20080,Falls,TX,48145
TX-20080,Fisher,TX,48151
TX-20080,Freestone,TX,48161
TX-20080,Glasscock,TX,48173
TX-20080,Hale,TX,48189
TX-20080,Hardeman,TX,48197
TX-20080,Hall,TX,48191
TX-20080,Harrison,TX,48203
TX-20080,Henderson,TX,48213
TX-20080,Hockley,TX,48219
TX-20080,Howard,TX,48227
TX-20080,Jefferson,TX,48245
TX-20080,Kent,TX,48263
TX-20080,King,TX,48269
TX-20080,Knox,TX,48275
TX-20080,Lamb,TX,48279
TX-20080,Limestone,TX,48293
TX-20080,Martin,TX,48317
TX-20080,Midland,TX,48329
TX-20080,Mitchell,TX,48335
TX-20080,Navarro,TX,48349
TX-20080,Newton,TX,48351
TX-20080,Orange,TX,48361
TX-20080,Scurry,TX,48415
TX-20080,Smith,TX,48423
TX-20080,Stonewall,TX,48433
TX-20080,Van Zandt,TX,48467
TX-20080,Walker,TX,48471
TX-20080,Wichita,TX,48485
TX-20080,Yoakum,TX,48501
AR-20040,Lafayette,AR,05073
AR-20040,Logan,AR,05083
AR-20040,Madison,AR,05087
AR-20040,Miller,AR,05091
AR-20040,Nevada,AR,05099
CO-20028,Archuleta,CO,08007
CO-20028,Conejos,CO,08021
CO-20028,Custer,CO,08027
CO-20028,Dolores,CO,08033
CO-20028,Hinsdale,CO,08053
CO-20028,La Plata,CO,08067
CO-20028,Mineral,CO,08079
CO-20028,Montezuma,CO,08083
CO-20028,Phillips,CO,08095
CO-20028,Pueblo,CO,08101
CO-20028,Rio Grande,CO,08105
CO-20028,Saguache,CO,08109
CO-20028,San Juan,CO,08111
CO-20028,San Miguel,CO,08113
CO-20028,Teller,CO,08119
CO-20028,Yuma,CO,08125
LA-20016,Bossier,LA,22015
LA-20016,Caddo,LA,22017
LA-20016,Claiborne,LA,22027
LA-20016,Jefferson,LA,22051
LA-20016,Richland,LA,22083
LA-20016,St. Martin,LA,22099
LA-20016,Vernon,LA,22115
LA-20016,Webster,LA,22119
NY-20032,Suffolk,NY,36103
MS-20019,Adams,MS,28001
MS-20019,Alcorn,MS,28003
MS-20019,Attala,MS,28007
MS-20019,Benton,MS,28009
MS-20019,Bolivar,MS,28011
MS-20019,Calhoun,MS,28013
MS-20019,Carroll,MS,28015
MS-20019,Choctaw,MS,28019
MS-20019,Claiborne,MS,28021
MS-20019,Grenada,MS,28043
MS-20019,Holmes,MS,28051
MS-20019,Humphreys,MS,28053
MS-20019,Issaquena,MS,28055
MS-20019,Itawamba,MS,28057
MS-20019,Jefferson,MS,28063
MS-20019,Lafayette,MS,28071
MS-20019,Lee,MS,28081
MS-20019,Leflore,MS,28083
MS-20019,Marshall,MS,28093
MS-20019,Montgomery,MS,28097
MS-20019,Oktibbeha,MS,28105
MS-20019,Panola,MS,28107
MS-20019,Pontotoc,MS,28115
MS-20019,Prentiss,MS,28117
MS-20019,Quitman,MS,28119
MS-20019,Sharkey,MS,28125
MS-20019,Sunflower,MS,28133
MS-20019,Tallahatchie,MS,28135
MS-20019,Tate,MS,28137
MS-20019,Tippah,MS,28139
MS-20019,Tishomingo,MS,28141
MS-20019,Union,MS,28145
MS-20019,Warren,MS,28149
MS-20019,Washington,MS,28151
MS-20019,Webster,MS,28155
MS-20019,Wilkinson,MS,28157
MS-20019,Yalobusha,MS,28161
MS-20019,Yazoo,MS,28163
MS-20018,Adams,MS,28001
MS-20018,Alcorn,MS,28003
MS-20018,Attala,MS,28007
MS-20018,Benton,MS,28009
MS-20018,Bolivar,MS,28011
MS-20018,Calhoun,MS,28013
MS-20018,Carroll,MS,28015
MS-20018,Claiborne,MS,28021
MS-20018,Coahoma,MS,28027
MS-20018,DeSoto,MS,28033
MS-20018,Grenada,MS,28043
MS-20018,Holmes,MS,28051
MS-20018,Humphreys,MS,28053
MS-20018,Issaquena,MS,28055
MS-20018,Jefferson,MS,28063
MS-20018,Lafayette,MS,28071
MS-20018,Lee,MS,28081
MS-20018,Leflore,MS,28083
MS-20018,Marshall,MS,28093
MS-20018,Montgomery,MS,28097
MS-20018,Panola,MS,28107
MS-20018,Pontotoc,MS,28115
MS-20018,Prentiss,MS,28117
MS-20018,Quitman,MS,28119
MS-20018,Sharkey,MS,28125
MS-20018,Sunflower,MS,28133
MS-20018,Tallahatchie,MS,28135
MS-20018,Tate,MS,28137
MS-20018,Tippah,MS,28139
MS-20018,Tishomingo,MS,28141
MS-20018,Tunica,MS,28143
MS-20018,Union,MS,28145
MS-20018,Warren,MS,28149
MS-20018,Washington,MS,28151
MS-20018,Yalobusha,MS,28161
MS-20018,Yazoo,MS,28163
LA-20013,Bienville,LA,22013
LA-20013,Catahoula,LA,22025
LA-20013,De Soto,LA,22031
LA-20013,East Carroll,LA,22035
LA-20013,Franklin,LA,22041
LA-20013,Lincoln,LA,22061
LA-20013,Madison,LA,22065
LA-20013,Morehouse,LA,22067
LA-20013,Ouachita,LA,22073
LA-20013,Richland,LA,22083
LA-20013,Union,LA,22111
LA-20013,Webster,LA,22119
LA-20013,West Carroll,LA,22123
LA-20012,Bossier,LA,22015
LA-20012,De Soto,LA,22031
LA-20012,East Carroll,LA,22035
LA-20012,Ouachita,LA,22073
LA-20012,Richland,LA,22083
LA-20012,Tensas,LA,22107
LA-20014,West Carroll,LA,22123
FL-20035,Taylor,FL,12123
FL-20032,Dixie,FL,12029
FL-20032,Gilchrist,FL,12041
FL-20032,Glades,FL,12043
FL-20032,Hendry,FL,12051
FL-20032,Highlands,FL,12055
FL-20032,Jefferson,FL,12065
FL-20032,Leon,FL,12073
FL-20032,Levy,FL,12075
FL-20032,Madison,FL,12079
FL-20032,Martin,FL,12085
FL-20032,Okeechobee,FL,12093
FL-20032,Putnam,FL,12107
FL-20033,Alachua,FL,12001
FL-20033,Bradford,FL,12007
FL-20033,Charlotte,FL,12015
FL-20033,Collier,FL,12021
FL-20034,Broward,FL,12011
FL-20034,Palm Beach,FL,12099
FL-20034,Sumter,FL,12119
FL-20036,Citrus,FL,12017
FL-20036,Hernando,FL,12053
FL-20036,Indian River,FL,12061
FL-20036,Jackson,FL,12063
FL-20036,Pasco,FL,12101
FL-20036,St. Lucie,FL,12111
KY-20034,Adair,KY,21001
KY-20034,Allen,KY,21003
KY-20034,Barren,KY,21009
KY-20034,Casey,KY,21045
KY-20034,Clay,KY,21051
KY-20034,Clinton,KY,21053
KY-20034,Cumberland,KY,21057
KY-20034,Jackson,KY,21109
KY-20034,Laurel,KY,21125
KY-20034,Lee,KY,21129
KY-20034,McCreary,KY,21147
KY-20034,Menifee,KY,21165
KY-20034,Metcalfe,KY,21169
KY-20034,Monroe,KY,21171
KY-20034,Owsley,KY,21189
KY-20034,Perry,KY,21193
KY-20034,Pulaski,KY,21199
KY-20034,Rockcastle,KY,21203
KY-20034,Russell,KY,21207
KY-20034,Wayne,KY,21231
KY-20034,Whitley,KY,21235
AR-20039,Clark,AR,05019
AR-20039,Garland,AR,05051
AR-20039,Independence,AR,05063
AR-20039,Pike,AR,05109
AR-20039,Polk,AR,05113
FL-20037,DeSoto,FL,12027
FL-20037,Hardee,FL,12049
FL-20037,Hillsborough,FL,12057
FL-20037,Manatee,FL,12081
FL-20037,St. Johns,FL,12109
FL-20037,Sarasota,FL,12115
FL-20037,Seminole,FL,12117
FL-20037,Volusia,FL,12127
FL-20038,Bay,FL,12005
FL-20038,Holmes,FL,12059
FL-20038,Washington,FL,12133
FL-20039,Brevard,FL,12009
FL-20039,Lake,FL,12069
FL-20039,Orange,FL,12095
FL-20039,Osceola,FL,12097
FL-20039,Polk,FL,12105
FL-20040,Baker,FL,12003
FL-20040,Marion,FL,12083
FL-20040,Miami-Dade,FL,12086
FL-20040,Union,FL,12125
TN-20031,Benton,TN,47005
TN-20031,Carroll,TN,47017
TN-20031,Cheatham,TN,47021
TN-20031,Chester,TN,47023
TN-20031,Clay,TN,47027
TN-20031,Davidson,TN,47037
TN-20031,Decatur,TN,47039
TN-20031,Dickson,TN,47043
TN-20031,Dyer,TN,47045
TN-20031,Fayette,TN,47047
TN-20031,Hardeman,TN,47069
TN-20031,Hardin,TN,47071
TN-20031,Henderson,TN,47077
TN-20031,Hickman,TN,47081
TN-20031,Lewis,TN,47101
TN-20031,Macon,TN,47111
TN-20031,Madison,TN,47113
TN-20031,Maury,TN,47119
TN-20031,McNairy,TN,47109
TN-20031,Montgomery,TN,47125
TN-20031,Perry,TN,47135
TN-20031,Robertson,TN,47147
TN-20031,Rutherford,TN,47149
TN-20031,Shelby,TN,47157
TN-20031,Sumner,TN,47165
TN-20031,Trousdale,TN,47169
TN-20031,Wayne,TN,47181
TN-20031,Williamson,TN,47187
TN-20031,Wilson,TN,47189
TN-20030,Benton,TN,47005
TN-20030,Cheatham,TN,47021
TN-20030,Chester,TN,47023
TN-20030,Clay,TN,47027
TN-20030,Davidson,TN,47037
TN-20030,Decatur,TN,47039
TN-20030,Dickson,TN,47043
TN-20030,Fayette,TN,47047
TN-20030,Giles,TN,47055
TN-20030,Hamilton,TN,47065
TN-20030,Hardeman,TN,47069
TN-20030,Hardin,TN,47071
TN-20030,Henderson,TN,47077
TN-20030,Henry,TN,47079
TN-20030,Hickman,TN,47081
TN-20030,Humphreys,TN,47085
TN-20030,Jackson,TN,47087
TN-20030,Lawrence,TN,47099
TN-20030,Lewis,TN,47101
TN-20030,Macon,TN,47111
TN-20030,Madison,TN,47113
TN-20030,Maury,TN,47119
TN-20030,McNairy,TN,47109
TN-20030,Montgomery,TN,47125
TN-20030,Morgan,TN,47129
TN-20030,Overton,TN,47133
TN-20030,Perry,TN,47135
TN-20030,Rhea,TN,47143
TN-20030,Roane,TN,47145
TN-20030,Robertson,TN,47147
TN-20030,Sequatchie,TN,47153
TN-20030,Shelby,TN,47157
TN-20030,Smith,TN,47159
TN-20030,Stewart,TN,47161
TN-20030,Sumner,TN,47165
TN-20030,Trousdale,TN,47169
TN-20030,Union,TN,47173
TN-20030,Wayne,TN,47181
TN-20030,Williamson,TN,47187
TN-20030,Wilson,TN,47189
TN-20032,Hardin,TN,47071
SC-20024,Greenville,SC,45045
SC-20024,Oconee,SC,45073
SC-20024,Pickens,SC,45077
CA-20040,Alameda,CA,06001
VA-20023,Brunswick,VA,51025
VA-20023,Greensville,VA,51081
VA-20023,Southampton,VA,51175
SC-20021,Abbeville,SC,45001
SC-20021,Allendale,SC,45005
SC-20021,Anderson,SC,45007
SC-20021,Bamberg,SC,45009
SC-20021,Beaufort,SC,45013
SC-20021,Cherokee,SC,45021
SC-20021,Chester,SC,45023
SC-20021,Chesterfield,SC,45025
SC-20021,Colleton,SC,45029
SC-20021,Darlington,SC,45031
SC-20021,Dillon,SC,45033
SC-20021,Dorchester,SC,45035
SC-20021,Edgefield,SC,45037
SC-20021,Fairfield,SC,45039
SC-20021,Greenville,SC,45045
SC-20021,Greenwood,SC,45047
SC-20021,Hampton,SC,45049
SC-20021,Jasper,SC,45053
SC-20021,Lancaster,SC,45057
SC-20021,Laurens,SC,45059
SC-20021,McCormick,SC,45065
SC-20021,Marlboro,SC,45069
SC-20021,Newberry,SC,45071
SC-20021,Oconee,SC,45073
SC-20021,Orangeburg,SC,45075
SC-20021,Pickens,SC,45077
SC-20021,Saluda,SC,45081
SC-20021,Spartanburg,SC,45083
SC-20021,Union,SC,45087
SC-20021,York,SC,45091
UT-20015,Beaver,UT,49001
UT-20015,Carbon,UT,49007
UT-20015,Duchesne,UT,49013
UT-20015,Emery,UT,49015
UT-20015,Garfield,UT,49017
UT-20015,Grand,UT,49019
UT-20015,Juab,UT,49023
UT-20015,Millard,UT,49027
UT-20015,San Juan,UT,49037
UT-20015,Sevier,UT,49041
UT-20015,Tooele,UT,49045
UT-20015,Uintah,UT,49047
UT-20015,Wayne,UT,49055
AZ-20018,Apache,AZ,04001
AZ-20018,Graham,AZ,04009
AZ-20018,Greenlee,AZ,04011
AZ-20018,Navajo,AZ,04017
AZ-20018,Pima,AZ,04019
HI-20013,Hawaii,HI,15001
HI-20013,Maui,HI,15009
WY-20017,Albany,WY,56001
WY-20017,Carbon,WY,56007
WY-20017,Lincoln,WY,56023
WY-20017,Sweetwater,WY,56037
WY-20017,Uinta,WY,56041
NV-20005,Elko,NV,32007
NV-20005,Lincoln,NV,32017
NV-20005,White Pine,NV,32033
CA-20039,Humboldt,CA,06023
CA-20039,Marin,CA,06041
TN-20033,Bledsoe,TN,47007
TN-20033,Blount,TN,47009
TN-20033,Bradley,TN,47011
TN-20033,Carter,TN,47019
TN-20033,Cocke,TN,47029
TN-20033,Cumberland,TN,47035
TN-20033,Dyer,TN,47045
TN-20033,Greene,TN,47059
TN-20033,Hamilton,TN,47065
TN-20033,Johnson,TN,47091
TN-20033,Lake,TN,47095
TN-20033,Loudon,TN,47105
TN-20033,McMinn,TN,47107
TN-20033,Meigs,TN,47121
TN-20033,Monroe,TN,47123
TN-20033,Morgan,TN,47129
TN-20033,Polk,TN,47139
TN-20033,Rhea,TN,47143
TN-20033,Roane,TN,47145
TN-20033,Sevier,TN,47155
TN-20033,Unicoi,TN,47171
TN-20033,Washington,TN,47179
LA-20015,Assumption,LA,22007
LA-20015,Avoyelles,LA,22009
LA-20015,Bienville,LA,22013
LA-20015,Caldwell,LA,22021
LA-20015,Catahoula,LA,22025
LA-20015,Concordia,LA,22029
LA-20015,De Soto,LA,22031
LA-20015,Evangeline,LA,22039
LA-20015,Franklin,LA,22041
LA-20015,Grant,LA,22043
LA-20015,Jackson,LA,22049
LA-20015,Lafourche,LA,22057
LA-20015,LaSalle,LA,22059
LA-20015,Madison,LA,22065
LA-20015,Natchitoches,LA,22069
LA-20015,Pointe Coupee,LA,22077
LA-20015,Rapides,LA,22079
LA-20015,Red River,LA,22081
LA-20015,Sabine,LA,22085
LA-20015,St. Landry,LA,22097
LA-20015,St. Mary,LA,22101
LA-20015,Tensas,LA,22107
LA-20015,West Feliciana,LA,22125
LA-20015,Winn,LA,22127
LA-20015,Terrebonne,LA,22109
NC-20023,Alamance,NC,37001
NC-20023,Alexander,NC,37003
NC-20023,Bertie,NC,37015
NC-20023,Cabarrus,NC,37025
NC-20023,Cherokee,NC,37039
NC-20023,Clay,NC,37043
NC-20023,Cleveland,NC,37045
NC-20023,Cumberland,NC,37051
NC-20023,Davie,NC,37059
NC-20023,Duplin,NC,37061
NC-20023,Edgecombe,NC,37065
NC-20023,Franklin,NC,37069
NC-20023,Gaston,NC,37071
NC-20023,Guilford,NC,37081
NC-20023,Halifax,NC,37083
NC-20023,Haywood,NC,37087
NC-20023,Iredell,NC,37097
NC-20023,Johnston,NC,37101
NC-20023,Lee,NC,37105
NC-20023,Lincoln,NC,37109
NC-20023,Macon,NC,37113
NC-20023,Madison,NC,37115
NC-20023,Martin,NC,37117
NC-20023,Mecklenburg,NC,37119
NC-20023,Nash,NC,37127
NC-20023,Northampton,NC,37131
NC-20023,Orange,NC,37135
NC-20023,Person,NC,37145
NC-20023,Randolph,NC,37151
NC-20023,Richmond,NC,37153
NC-20023,Rowan,NC,37159
NC-20023,Sampson,NC,37163
NC-20023,Stanly,NC,37167
NC-20023,Swain,NC,37173
NC-20023,Union,NC,37179
NC-20023,Warren,NC,37185
NC-20023,Wilkes,NC,37193
NC-20023,Wilson,NC,37195
NC-20023,Yadkin,NC,37197
NC-20023,Harnett,NC,37085
TX-20068,Waller,TX,48473
TX-20068,Washington,TX,48477
MT-20034,Big Horn,MT,30003
MT-20034,Yellowstone,MT,30111
MT-20037,Big Horn,MT,30003
MT-20037,Blaine,MT,30005
MT-20037,Broadwater,MT,30007
MT-20037,Carbon,MT,30009
MT-20037,Dawson,MT,30021
MT-20037,Flathead,MT,30029
MT-20037,Garfield,MT,30033
MT-20037,Golden Valley,MT,30037
MT-20037,Judith Basin,MT,30045
MT-20037,Lake,MT,30047
MT-20037,Lincoln,MT,30053
MT-20037,McCone,MT,30055
MT-20037,Mineral,MT,30061
MT-20037,Missoula,MT,30063
MT-20037,Park,MT,30067
MT-20037,Phillips,MT,30071
MT-20037,Pondera,MT,30073
MT-20037,Powder River,MT,30075
MT-20037,Powell,MT,30077
MT-20037,Ravalli,MT,30081
MT-20037,Rosebud,MT,30087
MT-20037,Sanders,MT,30089
MT-20037,Stillwater,MT,30095
MT-20037,Sweet Grass,MT,30097
MT-20037,Teton,MT,30099
MT-20037,Valley,MT,30105
MT-20037,Wheatland,MT,30107
MT-20037,Glacier,MT,30035
SD-20016,Custer,SD,46033
SD-20016,Fall River,SD,46047
SD-20016,Pennington,SD,46103
MT-20032,Roosevelt,MT,30085
MT-20032,Valley,MT,30105
MT-20032,Daniels,MT,30019
MT-20032,Sheridan,MT,30091
ID-20027,Benewah,ID,16009
ID-20027,Bonner,ID,16017
ID-20027,Boundary,ID,16021
ID-20027,Clearwater,ID,16035
ID-20027,Idaho,ID,16049
ID-20027,Kootenai,ID,16055
ID-20027,Latah,ID,16057
ID-20027,Lewis,ID,16061
ID-20027,Nez Perce,ID,16069
ID-20027,Shoshone,ID,16079
CA-20041,Mono,CA,06051
CA-20041,Santa Barbara,CA,06083
CA-20038,San Bernardino,CA,06071
CA-20038,Shasta,CA,06089
ID-20030,Idaho,ID,16049
ID-20030,Shoshone,ID,16079
GA-20024,Appling,GA,13001
GA-20024,Atkinson,GA,13003
GA-20024,Bacon,GA,13005
GA-20024,Baker,GA,13007
GA-20024,Banks,GA,13011
GA-20024,Barrow,GA,13013
GA-20024,Ben Hill,GA,13017
GA-20024,Berrien,GA,13019
GA-20024,Bibb,GA,13021
GA-20024,Bleckley,GA,13023
GA-20024,Brantley,GA,13025
GA-20024,Brooks,GA,13027
GA-20024,Bryan,GA,13029
GA-20024,Bulloch,GA,13031
GA-20024,Burke,GA,13033
GA-20024,Calhoun,GA,13037
GA-20024,Camden,GA,13039
GA-20024,Candler,GA,13043
GA-20024,Catoosa,GA,13047
GA-20024,Charlton,GA,13049
GA-20024,Chatham,GA,13051
GA-20024,Chattahoochee,GA,13053
GA-20024,Clarke,GA,13059
GA-20024,Clay,GA,13061
GA-20024,Clinch,GA,13065
GA-20024,Coffee,GA,13069
GA-20024,Colquitt,GA,13071
GA-20024,Columbia,GA,13073
GA-20024,Cook,GA,13075
GA-20024,Crawford,GA,13079
GA-20024,Crisp,GA,13081
